raceId,year,circuitId,name,driverId,driver_name,driverRef,constructorId,constructor_name,grid,positionOrder,points,qualifying_position,avg_pit_stop_ms
910,2014,11,Hungarian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,10,14,0.0,11.0,22812.5
910,2014,11,Hungarian Grand Prix,824,Jules Bianchi,jules_bianchi,206,Marussia,15,15,0.0,16.0,24207.333333333332
910,2014,11,Hungarian Grand Prix,820,Max Chilton,chilton,206,Marussia,18,16,0.0,19.0,23928.5
910,2014,11,Hungarian Grand Prix,821,Esteban Gutiérrez,gutierrez,15,Sauber,13,17,0.0,14.0,24050.0
910,2014,11,Hungarian Grand Prix,155,Kamui Kobayashi,kobayashi,207,Caterham,17,18,0.0,18.0,34086.0
910,2014,11,Hungarian Grand Prix,815,Sergio Pérez,perez,10,Force India,12,19,0.0,13.0,25535.0
910,2014,11,Hungarian Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,9,20,0.0,9.0,24040.0
910,2014,11,Hungarian Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,14,21,0.0,15.0,23979.0
910,2014,11,Hungarian Grand Prix,828,Marcus Ericsson,ericsson,207,Caterham,19,22,0.0,20.0,24248.75
911,2014,13,Belgian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,5,1,25.0,5.0,22794.0
911,2014,13,Belgian Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,1,2,18.0,1.0,25441.666666666668
911,2014,13,Belgian Grand Prix,822,Valtteri Bottas,bottas,3,Williams,6,3,15.0,6.0,22972.5
911,2014,13,Belgian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,8,4,12.0,8.0,22838.5
911,2014,13,Belgian Grand Prix,20,Sebastian Vettel,vettel,9,Red Bull,3,5,10.0,3.0,22907.0
911,2014,13,Belgian Grand Prix,18,Jenson Button,button,1,McLaren,10,6,8.0,10.0,22694.0
911,2014,13,Belgian Grand Prix,4,Fernando Alonso,alonso,6,Ferrari,4,7,6.0,4.0,25947.0
911,2014,13,Belgian Grand Prix,815,Sergio Pérez,perez,10,Force India,13,8,4.0,13.0,23540.5
911,2014,13,Belgian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,11,9,2.0,11.0,24259.0
911,2014,13,Belgian Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,18,10,1.0,18.0,23832.0
911,2014,13,Belgian Grand Prix,818,Jean-Éric Vergne,vergne,5,Toro Rosso,12,11,0.0,12.0,23386.5
911,2014,13,Belgian Grand Prix,825,Kevin Magnussen,kevin_magnussen,1,McLaren,7,12,0.0,7.0,22764.5
911,2014,13,Belgian Grand Prix,13,Felipe Massa,massa,3,Williams,9,13,0.0,9.0,23750.666666666668
911,2014,13,Belgian Grand Prix,16,Adrian Sutil,sutil,15,Sauber,14,14,0.0,14.0,23755.333333333332
911,2014,13,Belgian Grand Prix,821,Esteban Gutiérrez,gutierrez,15,Sauber,20,15,0.0,20.0,23078.5
911,2014,13,Belgian Grand Prix,820,Max Chilton,chilton,206,Marussia,19,16,0.0,19.0,24303.5
911,2014,13,Belgian Grand Prix,828,Marcus Ericsson,ericsson,207,Caterham,22,17,0.0,22.0,24148.0
911,2014,13,Belgian Grand Prix,824,Jules Bianchi,jules_bianchi,206,Marussia,16,18,0.0,16.0,24640.0
911,2014,13,Belgian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,19,0.0,2.0,24467.666666666668
911,2014,13,Belgian Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,15,20,0.0,15.0,25554.333333333332
911,2014,13,Belgian Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,17,21,0.0,17.0,24248.75
911,2014,13,Belgian Grand Prix,827,André Lotterer,lotterer,207,Caterham,21,22,0.0,21.0,24248.75
912,2014,14,Italian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,1.0,24453.0
912,2014,14,Italian Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,2,2,18.0,2.0,24583.0
912,2014,14,Italian Grand Prix,13,Felipe Massa,massa,3,Williams,4,3,15.0,4.0,24323.0
912,2014,14,Italian Grand Prix,822,Valtteri Bottas,bottas,3,Williams,3,4,12.0,3.0,24991.0
912,2014,14,Italian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,9,5,10.0,9.0,24388.0
912,2014,14,Italian Grand Prix,20,Sebastian Vettel,vettel,9,Red Bull,8,6,8.0,8.0,25176.0
912,2014,14,Italian Grand Prix,815,Sergio Pérez,perez,10,Force India,10,7,6.0,10.0,24938.0
912,2014,14,Italian Grand Prix,18,Jenson Button,button,1,McLaren,6,8,4.0,6.0,24669.0
912,2014,14,Italian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,11,9,2.0,12.0,24547.0
912,2014,14,Italian Grand Prix,825,Kevin Magnussen,kevin_magnussen,1,McLaren,5,10,1.0,5.0,24214.0
912,2014,14,Italian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,21,11,0.0,11.0,24651.0
912,2014,14,Italian Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,13,12,0.0,14.0,25547.0
912,2014,14,Italian Grand Prix,818,Jean-Éric Vergne,vergne,5,Toro Rosso,12,13,0.0,13.0,25046.0
912,2014,14,Italian Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,16,14,0.0,17.0,24223.0
912,2014,14,Italian Grand Prix,16,Adrian Sutil,sutil,15,Sauber,14,15,0.0,15.0,26864.0
912,2014,14,Italian Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,17,16,0.0,18.0,25098.0
912,2014,14,Italian Grand Prix,155,Kamui Kobayashi,kobayashi,207,Caterham,18,17,0.0,19.0,25277.0
912,2014,14,Italian Grand Prix,824,Jules Bianchi,jules_bianchi,206,Marussia,19,18,0.0,20.0,26641.0
912,2014,14,Italian Grand Prix,821,Esteban Gutiérrez,gutierrez,15,Sauber,15,19,0.0,16.0,26306.0
912,2014,14,Italian Grand Prix,828,Marcus Ericsson,ericsson,207,Caterham,22,20,0.0,22.0,28685.0
912,2014,14,Italian Grand Prix,4,Fernando Alonso,alonso,6,Ferrari,7,21,0.0,7.0,24913.0
912,2014,14,Italian Grand Prix,820,Max Chilton,chilton,206,Marussia,20,22,0.0,21.0,24248.75
913,2014,15,Singapore Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,1.0,29915.333333333332
913,2014,15,Singapore Grand Prix,20,Sebastian Vettel,vettel,9,Red Bull,4,2,18.0,4.0,29440.0
913,2014,15,Singapore Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,3,3,15.0,3.0,29437.0
913,2014,15,Singapore Grand Prix,4,Fernando Alonso,alonso,6,Ferrari,5,4,12.0,5.0,28904.333333333332
913,2014,15,Singapore Grand Prix,13,Felipe Massa,massa,3,Williams,6,5,10.0,6.0,29292.0
913,2014,15,Singapore Grand Prix,818,Jean-Éric Vergne,vergne,5,Toro Rosso,12,6,8.0,12.0,31742.0
913,2014,15,Singapore Grand Prix,815,Sergio Pérez,perez,10,Force India,15,7,6.0,15.0,31027.25
913,2014,15,Singapore Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,7,8,4.0,7.0,29686.666666666668
913,2014,15,Singapore Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,13,9,2.0,13.0,29921.333333333332
913,2014,15,Singapore Grand Prix,825,Kevin Magnussen,kevin_magnussen,1,McLaren,9,10,1.0,9.0,28743.666666666668
913,2014,15,Singapore Grand Prix,822,Valtteri Bottas,bottas,3,Williams,8,11,0.0,8.0,29610.0
913,2014,15,Singapore Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,18,12,0.0,18.0,29503.5
913,2014,15,Singapore Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,16,13,0.0,16.0,29374.333333333332
913,2014,15,Singapore Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,10,14,0.0,10.0,30456.333333333332
913,2014,15,Singapore Grand Prix,828,Marcus Ericsson,ericsson,207,Caterham,22,15,0.0,22.0,30254.0
913,2014,15,Singapore Grand Prix,824,Jules Bianchi,jules_bianchi,206,Marussia,19,16,0.0,19.0,30016.666666666668
913,2014,15,Singapore Grand Prix,820,Max Chilton,chilton,206,Marussia,21,17,0.0,21.0,32867.666666666664
913,2014,15,Singapore Grand Prix,18,Jenson Button,button,1,McLaren,11,18,0.0,11.0,28634.0
913,2014,15,Singapore Grand Prix,16,Adrian Sutil,sutil,15,Sauber,17,19,0.0,17.0,30102.333333333332
913,2014,15,Singapore Grand Prix,821,Esteban Gutiérrez,gutierrez,15,Sauber,14,20,0.0,14.0,33679.0
913,2014,15,Singapore Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,2,21,0.0,2.0,24248.75
913,2014,15,Singapore Grand Prix,155,Kamui Kobayashi,kobayashi,207,Caterham,20,22,0.0,20.0,24248.75
914,2014,22,Japanese Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,1,25.0,2.0,394954.3333333333
914,2014,22,Japanese Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,1,2,18.0,1.0,395024.6666666667
914,2014,22,Japanese Grand Prix,20,Sebastian Vettel,vettel,9,Red Bull,9,3,15.0,9.0,394061.6666666667
914,2014,22,Japanese Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,6,4,12.0,6.0,395103.6666666667
914,2014,22,Japanese Grand Prix,18,Jenson Button,button,1,McLaren,8,5,10.0,8.0,303472.5
914,2014,22,Japanese Grand Prix,822,Valtteri Bottas,bottas,3,Williams,3,6,8.0,3.0,395503.6666666667
914,2014,22,Japanese Grand Prix,13,Felipe Massa,massa,3,Williams,4,7,6.0,4.0,395299.3333333333
914,2014,22,Japanese Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,13,8,4.0,14.0,302480.75
914,2014,22,Japanese Grand Prix,818,Jean-Éric Vergne,vergne,5,Toro Rosso,20,9,2.0,11.0,395453.6666666667
914,2014,22,Japanese Grand Prix,815,Sergio Pérez,perez,10,Force India,11,10,1.0,12.0,302654.5
914,2014,22,Japanese Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,12,11,0.0,13.0,302468.0
914,2014,22,Japanese Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,10,12,0.0,10.0,248374.8
914,2014,22,Japanese Grand Prix,821,Esteban Gutiérrez,gutierrez,15,Sauber,15,13,0.0,16.0,395456.3333333333
914,2014,22,Japanese Grand Prix,825,Kevin Magnussen,kevin_magnussen,1,McLaren,7,14,0.0,7.0,248343.6
914,2014,22,Japanese Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,16,15,0.0,18.0,245775.4
914,2014,22,Japanese Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,22,16,0.0,17.0,300692.5
914,2014,22,Japanese Grand Prix,828,Marcus Ericsson,ericsson,207,Caterham,17,17,0.0,19.0,299167.5
914,2014,22,Japanese Grand Prix,820,Max Chilton,chilton,206,Marussia,21,18,0.0,22.0,395698.0
914,2014,22,Japanese Grand Prix,155,Kamui Kobayashi,kobayashi,207,Caterham,19,19,0.0,21.0,247631.0
914,2014,22,Japanese Grand Prix,824,Jules Bianchi,jules_bianchi,206,Marussia,18,20,0.0,20.0,394578.0
914,2014,22,Japanese Grand Prix,16,Adrian Sutil,sutil,15,Sauber,14,21,0.0,15.0,302413.5
914,2014,22,Japanese Grand Prix,4,Fernando Alonso,alonso,6,Ferrari,5,22,0.0,5.0,1137051.0
915,2014,71,Russian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,1.0,30503.0
915,2014,71,Russian Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,2,2,18.0,2.0,33820.0
915,2014,71,Russian Grand Prix,822,Valtteri Bottas,bottas,3,Williams,3,3,15.0,3.0,30363.0
915,2014,71,Russian Grand Prix,18,Jenson Button,button,1,McLaren,4,4,12.0,4.0,29994.0
915,2014,71,Russian Grand Prix,825,Kevin Magnussen,kevin_magnussen,1,McLaren,11,5,10.0,6.0,29736.0
915,2014,71,Russian Grand Prix,4,Fernando Alonso,alonso,6,Ferrari,7,6,8.0,8.0,35112.0
915,2014,71,Russian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,6,7,6.0,7.0,30006.0
915,2014,71,Russian Grand Prix,20,Sebastian Vettel,vettel,9,Red Bull,10,8,4.0,11.0,30355.0
915,2014,71,Russian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,8,9,2.0,9.0,30097.0
915,2014,71,Russian Grand Prix,815,Sergio Pérez,perez,10,Force India,12,10,1.0,13.0,29876.0
915,2014,71,Russian Grand Prix,13,Felipe Massa,massa,3,Williams,18,11,0.0,18.0,30095.0
915,2014,71,Russian Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,17,12,0.0,12.0,30096.0
915,2014,71,Russian Grand Prix,818,Jean-Éric Vergne,vergne,5,Toro Rosso,9,13,0.0,10.0,30272.0
915,2014,71,Russian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,5,14,0.0,5.0,30952.5
915,2014,71,Russian Grand Prix,821,Esteban Gutiérrez,gutierrez,15,Sauber,13,15,0.0,14.0,30303.0
915,2014,71,Russian Grand Prix,16,Adrian Sutil,sutil,15,Sauber,14,16,0.0,15.0,30733.0
915,2014,71,Russian Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,15,17,0.0,16.0,30037.0
915,2014,71,Russian Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,21,18,0.0,20.0,30180.0
915,2014,71,Russian Grand Prix,828,Marcus Ericsson,ericsson,207,Caterham,16,19,0.0,17.0,30890.0
915,2014,71,Russian Grand Prix,155,Kamui Kobayashi,kobayashi,207,Caterham,19,20,0.0,19.0,24248.75
915,2014,71,Russian Grand Prix,820,Max Chilton,chilton,206,Marussia,20,21,0.0,21.0,31374.0
916,2014,69,United States Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,1,25.0,2.0,24306.0
916,2014,69,United States Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,1,2,18.0,1.0,24473.0
916,2014,69,United States Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,5,3,15.0,5.0,24198.0
916,2014,69,United States Grand Prix,13,Felipe Massa,massa,3,Williams,4,4,12.0,4.0,24972.0
916,2014,69,United States Grand Prix,822,Valtteri Bottas,bottas,3,Williams,3,5,10.0,3.0,24217.0
916,2014,69,United States Grand Prix,4,Fernando Alonso,alonso,6,Ferrari,6,6,8.0,6.0,24367.0
916,2014,69,United States Grand Prix,20,Sebastian Vettel,vettel,9,Red Bull,18,7,6.0,17.0,23970.5
916,2014,69,United States Grand Prix,825,Kevin Magnussen,kevin_magnussen,1,McLaren,7,8,4.0,8.0,25689.0
916,2014,69,United States Grand Prix,818,Jean-Éric Vergne,vergne,5,Toro Rosso,14,10,1.0,15.0,27355.5
916,2014,69,United States Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,10,9,2.0,11.0,27101.0
916,2014,69,United States Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,16,11,0.0,18.0,24245.0
916,2014,69,United States Grand Prix,18,Jenson Button,button,1,McLaren,12,12,0.0,7.0,25176.0
916,2014,69,United States Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,8,13,0.0,9.0,24076.333333333332
916,2014,69,United States Grand Prix,821,Esteban Gutiérrez,gutierrez,15,Sauber,15,14,0.0,16.0,26977.0
916,2014,69,United States Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,17,15,0.0,14.0,25241.666666666668
916,2014,69,United States Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,13,16,0.0,13.0,33427.0
916,2014,69,United States Grand Prix,815,Sergio Pérez,perez,10,Force India,11,17,0.0,12.0,24248.75
916,2014,69,United States Grand Prix,16,Adrian Sutil,sutil,15,Sauber,9,18,0.0,10.0,24248.75
917,2014,18,Brazilian Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,1,1,25.0,1.0,23438.666666666668
917,2014,18,Brazilian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,2,18.0,2.0,23483.0
917,2014,18,Brazilian Grand Prix,13,Felipe Massa,massa,3,Williams,3,3,15.0,3.0,26740.666666666668
917,2014,18,Brazilian Grand Prix,18,Jenson Button,button,1,McLaren,5,4,12.0,5.0,23007.0
917,2014,18,Brazilian Grand Prix,20,Sebastian Vettel,vettel,9,Red Bull,6,5,10.0,6.0,23249.666666666668
917,2014,18,Brazilian Grand Prix,4,Fernando Alonso,alonso,6,Ferrari,8,6,8.0,8.0,23163.0
917,2014,18,Brazilian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,10,7,6.0,10.0,25680.5
917,2014,18,Brazilian Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,12,8,4.0,12.0,23429.333333333332
917,2014,18,Brazilian Grand Prix,825,Kevin Magnussen,kevin_magnussen,1,McLaren,7,9,2.0,7.0,23794.0
917,2014,18,Brazilian Grand Prix,822,Valtteri Bottas,bottas,3,Williams,4,10,1.0,4.0,28347.0
917,2014,18,Brazilian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,17,11,0.0,14.0,24704.0
917,2014,18,Brazilian Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,16,12,0.0,18.0,23236.0
917,2014,18,Brazilian Grand Prix,818,Jean-Éric Vergne,vergne,5,Toro Rosso,15,13,0.0,16.0,24064.0
917,2014,18,Brazilian Grand Prix,821,Esteban Gutiérrez,gutierrez,15,Sauber,11,14,0.0,11.0,23782.0
917,2014,18,Brazilian Grand Prix,815,Sergio Pérez,perez,10,Force India,18,15,0.0,17.0,25510.333333333332
917,2014,18,Brazilian Grand Prix,16,Adrian Sutil,sutil,15,Sauber,13,16,0.0,13.0,26206.666666666668
917,2014,18,Brazilian Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,14,17,0.0,15.0,23937.0
917,2014,18,Brazilian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,9,18,0.0,9.0,23006.0
918,2014,24,Abu Dhabi Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,1,50.0,2.0,21886.0
918,2014,24,Abu Dhabi Grand Prix,13,Felipe Massa,massa,3,Williams,4,2,36.0,4.0,22047.0
918,2014,24,Abu Dhabi Grand Prix,822,Valtteri Bottas,bottas,3,Williams,3,3,30.0,3.0,21838.0
918,2014,24,Abu Dhabi Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,20,4,24.0,20.0,21664.5
918,2014,24,Abu Dhabi Grand Prix,18,Jenson Button,button,1,McLaren,6,5,20.0,6.0,22334.5
918,2014,24,Abu Dhabi Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,12,6,16.0,12.0,24543.5
918,2014,24,Abu Dhabi Grand Prix,815,Sergio Pérez,perez,10,Force India,11,7,12.0,11.0,22178.0
918,2014,24,Abu Dhabi Grand Prix,20,Sebastian Vettel,vettel,9,Red Bull,19,8,8.0,19.0,22352.5
918,2014,24,Abu Dhabi Grand Prix,4,Fernando Alonso,alonso,6,Ferrari,8,9,4.0,8.0,21843.5
918,2014,24,Abu Dhabi Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,7,10,2.0,7.0,21876.0
918,2014,24,Abu Dhabi Grand Prix,825,Kevin Magnussen,kevin_magnussen,1,McLaren,9,11,0.0,9.0,21855.0
918,2014,24,Abu Dhabi Grand Prix,818,Jean-Éric Vergne,vergne,5,Toro Rosso,10,12,0.0,10.0,22676.0
918,2014,24,Abu Dhabi Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,18,13,0.0,14.0,19797.666666666668
918,2014,24,Abu Dhabi Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,1,14,0.0,1.0,22912.0
918,2014,24,Abu Dhabi Grand Prix,821,Esteban Gutiérrez,gutierrez,15,Sauber,14,15,0.0,15.0,23199.0
918,2014,24,Abu Dhabi Grand Prix,16,Adrian Sutil,sutil,15,Sauber,13,16,0.0,13.0,22331.666666666668
918,2014,24,Abu Dhabi Grand Prix,829,Will Stevens,stevens,207,Caterham,17,17,0.0,18.0,23844.5
918,2014,24,Abu Dhabi Grand Prix,155,Kamui Kobayashi,kobayashi,207,Caterham,16,18,0.0,17.0,23423.5
918,2014,24,Abu Dhabi Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,15,19,0.0,16.0,21998.0
918,2014,24,Abu Dhabi Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,5,20,0.0,5.0,24169.0
926,2015,1,Australian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,1.0,22295.0
926,2015,1,Australian Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,2,2,18.0,2.0,22105.0
926,2015,1,Australian Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,4,3,15.0,4.0,22694.0
926,2015,1,Australian Grand Prix,13,Felipe Massa,massa,3,Williams,3,4,12.0,3.0,22062.0
926,2015,1,Australian Grand Prix,831,Felipe Nasr,nasr,15,Sauber,10,5,10.0,11.0,22933.0
926,2015,1,Australian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,6,6,8.0,7.0,22535.0
926,2015,1,Australian Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,13,7,6.0,14.0,21874.5
926,2015,1,Australian Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,15,8,4.0,16.0,22762.666666666668
926,2015,1,Australian Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,7,9,2.0,8.0,55789.0
926,2015,1,Australian Grand Prix,815,Sergio Pérez,perez,10,Force India,14,10,1.0,15.0,26009.0
926,2015,1,Australian Grand Prix,18,Jenson Button,button,1,McLaren,16,11,0.0,17.0,23353.0
926,2015,1,Australian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,5,12,0.0,5.0,24935.0
926,2015,1,Australian Grand Prix,830,Max Verstappen,max_verstappen,5,Toro Rosso,11,13,0.0,12.0,23532.0
926,2015,1,Australian Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,8,14,0.0,9.0,24248.75
926,2015,1,Australian Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,9,15,0.0,10.0,24248.75
926,2015,1,Australian Grand Prix,826,Daniil Kvyat,kvyat,9,Red Bull,12,16,0.0,13.0,24248.75
926,2015,1,Australian Grand Prix,825,Kevin Magnussen,kevin_magnussen,1,McLaren,17,17,0.0,18.0,24248.75
926,2015,1,Australian Grand Prix,822,Valtteri Bottas,bottas,3,Williams,0,18,0.0,6.0,24248.75
927,2015,2,Malaysian Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,2,1,25.0,2.0,24544.0
927,2015,2,Malaysian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,2,18.0,1.0,24956.0
927,2015,2,Malaysian Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,3,3,15.0,3.0,27533.0
927,2015,2,Malaysian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,11,4,12.0,11.0,25560.666666666668
927,2015,2,Malaysian Grand Prix,822,Valtteri Bottas,bottas,3,Williams,8,5,10.0,9.0,26529.333333333332
927,2015,2,Malaysian Grand Prix,13,Felipe Massa,massa,3,Williams,7,6,8.0,7.0,25863.333333333332
927,2015,2,Malaysian Grand Prix,830,Max Verstappen,max_verstappen,5,Toro Rosso,6,7,6.0,6.0,26646.333333333332
927,2015,2,Malaysian Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,15,8,4.0,15.0,25145.5
927,2015,2,Malaysian Grand Prix,826,Daniil Kvyat,kvyat,9,Red Bull,5,9,2.0,5.0,27131.0
927,2015,2,Malaysian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,4,10,1.0,4.0,25903.666666666668
927,2015,2,Malaysian Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,10,11,0.0,8.0,25004.0
927,2015,2,Malaysian Grand Prix,831,Felipe Nasr,nasr,15,Sauber,16,12,0.0,16.0,27548.5
927,2015,2,Malaysian Grand Prix,815,Sergio Pérez,perez,10,Force India,14,13,0.0,14.0,30522.0
927,2015,2,Malaysian Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,13,14,0.0,13.0,28741.333333333332
927,2015,2,Malaysian Grand Prix,833,Roberto Merhi,merhi,209,Manor Marussia,19,15,0.0,19.0,27915.333333333332
927,2015,2,Malaysian Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,12,16,0.0,12.0,32986.333333333336
927,2015,2,Malaysian Grand Prix,18,Jenson Button,button,1,McLaren,17,17,0.0,17.0,28151.333333333332
927,2015,2,Malaysian Grand Prix,4,Fernando Alonso,alonso,1,McLaren,18,18,0.0,18.0,25222.0
927,2015,2,Malaysian Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,9,19,0.0,10.0,24248.75
927,2015,2,Malaysian Grand Prix,829,Will Stevens,stevens,209,Manor Marussia,0,20,0.0,0.0,24248.75
928,2015,17,Chinese Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,1.0,22440.0
928,2015,17,Chinese Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,2,2,18.0,2.0,22656.0
928,2015,17,Chinese Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,3,3,15.0,3.0,22466.0
928,2015,17,Chinese Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,6,4,12.0,6.0,22635.5
928,2015,17,Chinese Grand Prix,13,Felipe Massa,massa,3,Williams,4,5,10.0,4.0,23231.0
928,2015,17,Chinese Grand Prix,822,Valtteri Bottas,bottas,3,Williams,5,6,8.0,5.0,23333.0
928,2015,17,Chinese Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,8,7,6.0,8.0,23513.0
928,2015,17,Chinese Grand Prix,831,Felipe Nasr,nasr,15,Sauber,9,8,4.0,9.0,23570.5
928,2015,17,Chinese Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,7,9,2.0,7.0,22766.0
928,2015,17,Chinese Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,10,10,1.0,10.0,24217.5
928,2015,17,Chinese Grand Prix,815,Sergio Pérez,perez,10,Force India,15,11,0.0,15.0,23103.666666666668
928,2015,17,Chinese Grand Prix,4,Fernando Alonso,alonso,1,McLaren,18,12,0.0,18.0,23291.5
928,2015,17,Chinese Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,14,13,0.0,14.0,23609.5
928,2015,17,Chinese Grand Prix,18,Jenson Button,button,1,McLaren,17,14,0.0,17.0,23604.5
928,2015,17,Chinese Grand Prix,829,Will Stevens,stevens,209,Manor Marussia,19,15,0.0,19.0,24093.0
928,2015,17,Chinese Grand Prix,833,Roberto Merhi,merhi,209,Manor Marussia,20,16,0.0,20.0,25013.0
928,2015,17,Chinese Grand Prix,830,Max Verstappen,max_verstappen,5,Toro Rosso,13,17,0.0,13.0,23757.0
928,2015,17,Chinese Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,11,18,0.0,11.0,21093.666666666668
928,2015,17,Chinese Grand Prix,826,Daniil Kvyat,kvyat,9,Red Bull,12,19,0.0,12.0,24248.75
928,2015,17,Chinese Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,16,20,0.0,16.0,24248.75
