raceId,year,circuitId,name,driverId,driver_name,driverRef,constructorId,constructor_name,grid,positionOrder,points,is_dnf
912,2014,14,Italian Grand Prix,822,Valtteri Bottas,bottas,3,Williams,3,4,12.0,0
912,2014,14,Italian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,9,5,10.0,0
912,2014,14,Italian Grand Prix,20,Sebastian Vettel,vettel,9,Red Bull,8,6,8.0,0
912,2014,14,Italian Grand Prix,815,Sergio Pérez,perez,10,Force India,10,7,6.0,0
912,2014,14,Italian Grand Prix,18,Jenson Button,button,1,McLaren,6,8,4.0,0
912,2014,14,Italian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,11,9,2.0,0
912,2014,14,Italian Grand Prix,825,Kevin Magnussen,kevin_magnussen,1,McLaren,5,10,1.0,0
912,2014,14,Italian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,21,11,0.0,0
912,2014,14,Italian Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,13,12,0.0,0
912,2014,14,Italian Grand Prix,818,Jean-Éric Vergne,vergne,5,Toro Rosso,12,13,0.0,0
912,2014,14,Italian Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,16,14,0.0,0
912,2014,14,Italian Grand Prix,16,Adrian Sutil,sutil,15,Sauber,14,15,0.0,0
912,2014,14,Italian Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,17,16,0.0,0
912,2014,14,Italian Grand Prix,155,Kamui Kobayashi,kobayashi,207,Caterham,18,17,0.0,0
912,2014,14,Italian Grand Prix,824,Jules Bianchi,jules_bianchi,206,Marussia,19,18,0.0,0
912,2014,14,Italian Grand Prix,821,Esteban Gutiérrez,gutierrez,15,Sauber,15,19,0.0,0
912,2014,14,Italian Grand Prix,828,Marcus Ericsson,ericsson,207,Caterham,22,20,0.0,0
912,2014,14,Italian Grand Prix,4,Fernando Alonso,alonso,6,Ferrari,7,21,0.0,1
912,2014,14,Italian Grand Prix,820,Max Chilton,chilton,206,Marussia,20,22,0.0,1
913,2014,15,Singapore Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,0
913,2014,15,Singapore Grand Prix,20,Sebastian Vettel,vettel,9,Red Bull,4,2,18.0,0
913,2014,15,Singapore Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,3,3,15.0,0
913,2014,15,Singapore Grand Prix,4,Fernando Alonso,alonso,6,Ferrari,5,4,12.0,0
913,2014,15,Singapore Grand Prix,13,Felipe Massa,massa,3,Williams,6,5,10.0,0
913,2014,15,Singapore Grand Prix,818,Jean-Éric Vergne,vergne,5,Toro Rosso,12,6,8.0,0
913,2014,15,Singapore Grand Prix,815,Sergio Pérez,perez,10,Force India,15,7,6.0,0
913,2014,15,Singapore Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,7,8,4.0,0
913,2014,15,Singapore Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,13,9,2.0,0
913,2014,15,Singapore Grand Prix,825,Kevin Magnussen,kevin_magnussen,1,McLaren,9,10,1.0,0
913,2014,15,Singapore Grand Prix,822,Valtteri Bottas,bottas,3,Williams,8,11,0.0,0
913,2014,15,Singapore Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,18,12,0.0,0
913,2014,15,Singapore Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,16,13,0.0,0
913,2014,15,Singapore Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,10,14,0.0,0
913,2014,15,Singapore Grand Prix,828,Marcus Ericsson,ericsson,207,Caterham,22,15,0.0,0
913,2014,15,Singapore Grand Prix,824,Jules Bianchi,jules_bianchi,206,Marussia,19,16,0.0,0
913,2014,15,Singapore Grand Prix,820,Max Chilton,chilton,206,Marussia,21,17,0.0,0
913,2014,15,Singapore Grand Prix,18,Jenson Button,button,1,McLaren,11,18,0.0,1
913,2014,15,Singapore Grand Prix,16,Adrian Sutil,sutil,15,Sauber,17,19,0.0,1
913,2014,15,Singapore Grand Prix,821,Esteban Gutiérrez,gutierrez,15,Sauber,14,20,0.0,1
913,2014,15,Singapore Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,2,21,0.0,1
913,2014,15,Singapore Grand Prix,155,Kamui Kobayashi,kobayashi,207,Caterham,20,22,0.0,1
914,2014,22,Japanese Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,1,25.0,0
914,2014,22,Japanese Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,1,2,18.0,0
914,2014,22,Japanese Grand Prix,20,Sebastian Vettel,vettel,9,Red Bull,9,3,15.0,0
914,2014,22,Japanese Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,6,4,12.0,0
914,2014,22,Japanese Grand Prix,18,Jenson Button,button,1,McLaren,8,5,10.0,0
914,2014,22,Japanese Grand Prix,822,Valtteri Bottas,bottas,3,Williams,3,6,8.0,0
914,2014,22,Japanese Grand Prix,13,Felipe Massa,massa,3,Williams,4,7,6.0,0
914,2014,22,Japanese Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,13,8,4.0,0
914,2014,22,Japanese Grand Prix,818,Jean-Éric Vergne,vergne,5,Toro Rosso,20,9,2.0,0
914,2014,22,Japanese Grand Prix,815,Sergio Pérez,perez,10,Force India,11,10,1.0,0
914,2014,22,Japanese Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,12,11,0.0,0
914,2014,22,Japanese Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,10,12,0.0,0
914,2014,22,Japanese Grand Prix,821,Esteban Gutiérrez,gutierrez,15,Sauber,15,13,0.0,0
914,2014,22,Japanese Grand Prix,825,Kevin Magnussen,kevin_magnussen,1,McLaren,7,14,0.0,0
914,2014,22,Japanese Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,16,15,0.0,0
914,2014,22,Japanese Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,22,16,0.0,0
914,2014,22,Japanese Grand Prix,828,Marcus Ericsson,ericsson,207,Caterham,17,17,0.0,0
914,2014,22,Japanese Grand Prix,820,Max Chilton,chilton,206,Marussia,21,18,0.0,0
914,2014,22,Japanese Grand Prix,155,Kamui Kobayashi,kobayashi,207,Caterham,19,19,0.0,0
914,2014,22,Japanese Grand Prix,824,Jules Bianchi,jules_bianchi,206,Marussia,18,20,0.0,1
914,2014,22,Japanese Grand Prix,16,Adrian Sutil,sutil,15,Sauber,14,21,0.0,1
914,2014,22,Japanese Grand Prix,4,Fernando Alonso,alonso,6,Ferrari,5,22,0.0,1
915,2014,71,Russian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,0
915,2014,71,Russian Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,2,2,18.0,0
915,2014,71,Russian Grand Prix,822,Valtteri Bottas,bottas,3,Williams,3,3,15.0,0
915,2014,71,Russian Grand Prix,18,Jenson Button,button,1,McLaren,4,4,12.0,0
915,2014,71,Russian Grand Prix,825,Kevin Magnussen,kevin_magnussen,1,McLaren,11,5,10.0,0
915,2014,71,Russian Grand Prix,4,Fernando Alonso,alonso,6,Ferrari,7,6,8.0,0
915,2014,71,Russian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,6,7,6.0,0
915,2014,71,Russian Grand Prix,20,Sebastian Vettel,vettel,9,Red Bull,10,8,4.0,0
915,2014,71,Russian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,8,9,2.0,0
915,2014,71,Russian Grand Prix,815,Sergio Pérez,perez,10,Force India,12,10,1.0,0
915,2014,71,Russian Grand Prix,13,Felipe Massa,massa,3,Williams,18,11,0.0,0
915,2014,71,Russian Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,17,12,0.0,0
915,2014,71,Russian Grand Prix,818,Jean-Éric Vergne,vergne,5,Toro Rosso,9,13,0.0,0
915,2014,71,Russian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,5,14,0.0,0
915,2014,71,Russian Grand Prix,821,Esteban Gutiérrez,gutierrez,15,Sauber,13,15,0.0,0
915,2014,71,Russian Grand Prix,16,Adrian Sutil,sutil,15,Sauber,14,16,0.0,0
915,2014,71,Russian Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,15,17,0.0,0
915,2014,71,Russian Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,21,18,0.0,0
915,2014,71,Russian Grand Prix,828,Marcus Ericsson,ericsson,207,Caterham,16,19,0.0,0
915,2014,71,Russian Grand Prix,155,Kamui Kobayashi,kobayashi,207,Caterham,19,20,0.0,1
915,2014,71,Russian Grand Prix,820,Max Chilton,chilton,206,Marussia,20,21,0.0,1
916,2014,69,United States Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,1,25.0,0
916,2014,69,United States Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,1,2,18.0,0
916,2014,69,United States Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,5,3,15.0,0
916,2014,69,United States Grand Prix,13,Felipe Massa,massa,3,Williams,4,4,12.0,0
916,2014,69,United States Grand Prix,822,Valtteri Bottas,bottas,3,Williams,3,5,10.0,0
916,2014,69,United States Grand Prix,4,Fernando Alonso,alonso,6,Ferrari,6,6,8.0,0
916,2014,69,United States Grand Prix,20,Sebastian Vettel,vettel,9,Red Bull,18,7,6.0,0
916,2014,69,United States Grand Prix,825,Kevin Magnussen,kevin_magnussen,1,McLaren,7,8,4.0,0
916,2014,69,United States Grand Prix,818,Jean-Éric Vergne,vergne,5,Toro Rosso,14,10,1.0,0
916,2014,69,United States Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,10,9,2.0,0
916,2014,69,United States Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,16,11,0.0,0
916,2014,69,United States Grand Prix,18,Jenson Button,button,1,McLaren,12,12,0.0,0
916,2014,69,United States Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,8,13,0.0,0
916,2014,69,United States Grand Prix,821,Esteban Gutiérrez,gutierrez,15,Sauber,15,14,0.0,0
916,2014,69,United States Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,17,15,0.0,0
916,2014,69,United States Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,13,16,0.0,1
916,2014,69,United States Grand Prix,815,Sergio Pérez,perez,10,Force India,11,17,0.0,1
916,2014,69,United States Grand Prix,16,Adrian Sutil,sutil,15,Sauber,9,18,0.0,1
917,2014,18,Brazilian Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,1,1,25.0,0
917,2014,18,Brazilian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,2,18.0,0
917,2014,18,Brazilian Grand Prix,13,Felipe Massa,massa,3,Williams,3,3,15.0,0
917,2014,18,Brazilian Grand Prix,18,Jenson Button,button,1,McLaren,5,4,12.0,0
917,2014,18,Brazilian Grand Prix,20,Sebastian Vettel,vettel,9,Red Bull,6,5,10.0,0
917,2014,18,Brazilian Grand Prix,4,Fernando Alonso,alonso,6,Ferrari,8,6,8.0,0
917,2014,18,Brazilian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,10,7,6.0,0
917,2014,18,Brazilian Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,12,8,4.0,0
917,2014,18,Brazilian Grand Prix,825,Kevin Magnussen,kevin_magnussen,1,McLaren,7,9,2.0,0
917,2014,18,Brazilian Grand Prix,822,Valtteri Bottas,bottas,3,Williams,4,10,1.0,0
917,2014,18,Brazilian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,17,11,0.0,0
917,2014,18,Brazilian Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,16,12,0.0,0
917,2014,18,Brazilian Grand Prix,818,Jean-Éric Vergne,vergne,5,Toro Rosso,15,13,0.0,0
917,2014,18,Brazilian Grand Prix,821,Esteban Gutiérrez,gutierrez,15,Sauber,11,14,0.0,0
917,2014,18,Brazilian Grand Prix,815,Sergio Pérez,perez,10,Force India,18,15,0.0,0
917,2014,18,Brazilian Grand Prix,16,Adrian Sutil,sutil,15,Sauber,13,16,0.0,0
917,2014,18,Brazilian Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,14,17,0.0,0
917,2014,18,Brazilian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,9,18,0.0,1
918,2014,24,Abu Dhabi Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,1,50.0,0
918,2014,24,Abu Dhabi Grand Prix,13,Felipe Massa,massa,3,Williams,4,2,36.0,0
918,2014,24,Abu Dhabi Grand Prix,822,Valtteri Bottas,bottas,3,Williams,3,3,30.0,0
918,2014,24,Abu Dhabi Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,20,4,24.0,0
918,2014,24,Abu Dhabi Grand Prix,18,Jenson Button,button,1,McLaren,6,5,20.0,0
918,2014,24,Abu Dhabi Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,12,6,16.0,0
918,2014,24,Abu Dhabi Grand Prix,815,Sergio Pérez,perez,10,Force India,11,7,12.0,0
918,2014,24,Abu Dhabi Grand Prix,20,Sebastian Vettel,vettel,9,Red Bull,19,8,8.0,0
918,2014,24,Abu Dhabi Grand Prix,4,Fernando Alonso,alonso,6,Ferrari,8,9,4.0,0
918,2014,24,Abu Dhabi Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,7,10,2.0,0
918,2014,24,Abu Dhabi Grand Prix,825,Kevin Magnussen,kevin_magnussen,1,McLaren,9,11,0.0,0
918,2014,24,Abu Dhabi Grand Prix,818,Jean-Éric Vergne,vergne,5,Toro Rosso,10,12,0.0,0
918,2014,24,Abu Dhabi Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,18,13,0.0,0
918,2014,24,Abu Dhabi Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,1,14,0.0,0
918,2014,24,Abu Dhabi Grand Prix,821,Esteban Gutiérrez,gutierrez,15,Sauber,14,15,0.0,0
918,2014,24,Abu Dhabi Grand Prix,16,Adrian Sutil,sutil,15,Sauber,13,16,0.0,0
918,2014,24,Abu Dhabi Grand Prix,829,Will Stevens,stevens,207,Caterham,17,17,0.0,0
918,2014,24,Abu Dhabi Grand Prix,155,Kamui Kobayashi,kobayashi,207,Caterham,16,18,0.0,1
918,2014,24,Abu Dhabi Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,15,19,0.0,1
918,2014,24,Abu Dhabi Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,5,20,0.0,1
926,2015,1,Australian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,0
926,2015,1,Australian Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,2,2,18.0,0
926,2015,1,Australian Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,4,3,15.0,0
926,2015,1,Australian Grand Prix,13,Felipe Massa,massa,3,Williams,3,4,12.0,0
926,2015,1,Australian Grand Prix,831,Felipe Nasr,nasr,15,Sauber,10,5,10.0,0
926,2015,1,Australian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,6,6,8.0,0
926,2015,1,Australian Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,13,7,6.0,0
926,2015,1,Australian Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,15,8,4.0,0
926,2015,1,Australian Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,7,9,2.0,0
926,2015,1,Australian Grand Prix,815,Sergio Pérez,perez,10,Force India,14,10,1.0,0
926,2015,1,Australian Grand Prix,18,Jenson Button,button,1,McLaren,16,11,0.0,0
926,2015,1,Australian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,5,12,0.0,1
926,2015,1,Australian Grand Prix,830,Max Verstappen,max_verstappen,5,Toro Rosso,11,13,0.0,1
926,2015,1,Australian Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,8,14,0.0,1
926,2015,1,Australian Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,9,15,0.0,1
926,2015,1,Australian Grand Prix,826,Daniil Kvyat,kvyat,9,Red Bull,12,16,0.0,1
926,2015,1,Australian Grand Prix,825,Kevin Magnussen,kevin_magnussen,1,McLaren,17,17,0.0,1
926,2015,1,Australian Grand Prix,822,Valtteri Bottas,bottas,3,Williams,0,18,0.0,1
927,2015,2,Malaysian Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,2,1,25.0,0
927,2015,2,Malaysian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,2,18.0,0
927,2015,2,Malaysian Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,3,3,15.0,0
927,2015,2,Malaysian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,11,4,12.0,0
927,2015,2,Malaysian Grand Prix,822,Valtteri Bottas,bottas,3,Williams,8,5,10.0,0
927,2015,2,Malaysian Grand Prix,13,Felipe Massa,massa,3,Williams,7,6,8.0,0
927,2015,2,Malaysian Grand Prix,830,Max Verstappen,max_verstappen,5,Toro Rosso,6,7,6.0,0
927,2015,2,Malaysian Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,15,8,4.0,0
927,2015,2,Malaysian Grand Prix,826,Daniil Kvyat,kvyat,9,Red Bull,5,9,2.0,0
927,2015,2,Malaysian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,4,10,1.0,0
927,2015,2,Malaysian Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,10,11,0.0,0
927,2015,2,Malaysian Grand Prix,831,Felipe Nasr,nasr,15,Sauber,16,12,0.0,0
927,2015,2,Malaysian Grand Prix,815,Sergio Pérez,perez,10,Force India,14,13,0.0,0
927,2015,2,Malaysian Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,13,14,0.0,0
927,2015,2,Malaysian Grand Prix,833,Roberto Merhi,merhi,209,Manor Marussia,19,15,0.0,0
927,2015,2,Malaysian Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,12,16,0.0,1
927,2015,2,Malaysian Grand Prix,18,Jenson Button,button,1,McLaren,17,17,0.0,1
927,2015,2,Malaysian Grand Prix,4,Fernando Alonso,alonso,1,McLaren,18,18,0.0,1
927,2015,2,Malaysian Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,9,19,0.0,1
927,2015,2,Malaysian Grand Prix,829,Will Stevens,stevens,209,Manor Marussia,0,20,0.0,1
928,2015,17,Chinese Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,0
928,2015,17,Chinese Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,2,2,18.0,0
928,2015,17,Chinese Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,3,3,15.0,0
928,2015,17,Chinese Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,6,4,12.0,0
928,2015,17,Chinese Grand Prix,13,Felipe Massa,massa,3,Williams,4,5,10.0,0
928,2015,17,Chinese Grand Prix,822,Valtteri Bottas,bottas,3,Williams,5,6,8.0,0
928,2015,17,Chinese Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,8,7,6.0,0
928,2015,17,Chinese Grand Prix,831,Felipe Nasr,nasr,15,Sauber,9,8,4.0,0
928,2015,17,Chinese Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,7,9,2.0,0
928,2015,17,Chinese Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,10,10,1.0,0
928,2015,17,Chinese Grand Prix,815,Sergio Pérez,perez,10,Force India,15,11,0.0,0
928,2015,17,Chinese Grand Prix,4,Fernando Alonso,alonso,1,McLaren,18,12,0.0,0
928,2015,17,Chinese Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,14,13,0.0,0
928,2015,17,Chinese Grand Prix,18,Jenson Button,button,1,McLaren,17,14,0.0,0
928,2015,17,Chinese Grand Prix,829,Will Stevens,stevens,209,Manor Marussia,19,15,0.0,0
928,2015,17,Chinese Grand Prix,833,Roberto Merhi,merhi,209,Manor Marussia,20,16,0.0,0
928,2015,17,Chinese Grand Prix,830,Max Verstappen,max_verstappen,5,Toro Rosso,13,17,0.0,1
928,2015,17,Chinese Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,11,18,0.0,1
928,2015,17,Chinese Grand Prix,826,Daniil Kvyat,kvyat,9,Red Bull,12,19,0.0,1
928,2015,17,Chinese Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,16,20,0.0,1
929,2015,3,Bahrain Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,0
929,2015,3,Bahrain Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,4,2,18.0,0
929,2015,3,Bahrain Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,3,3,15.0,0
929,2015,3,Bahrain Grand Prix,822,Valtteri Bottas,bottas,3,Williams,5,4,12.0,0
929,2015,3,Bahrain Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,2,5,10.0,0
929,2015,3,Bahrain Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,7,6,8.0,0
929,2015,3,Bahrain Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,10,7,6.0,0
929,2015,3,Bahrain Grand Prix,815,Sergio Pérez,perez,10,Force India,11,8,4.0,0
929,2015,3,Bahrain Grand Prix,826,Daniil Kvyat,kvyat,9,Red Bull,17,9,2.0,0
929,2015,3,Bahrain Grand Prix,13,Felipe Massa,massa,3,Williams,6,10,1.0,0
929,2015,3,Bahrain Grand Prix,4,Fernando Alonso,alonso,1,McLaren,14,11,0.0,0
929,2015,3,Bahrain Grand Prix,831,Felipe Nasr,nasr,15,Sauber,12,12,0.0,0
929,2015,3,Bahrain Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,8,13,0.0,0
929,2015,3,Bahrain Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,13,14,0.0,0
929,2015,3,Bahrain Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,16,15,0.0,0
929,2015,3,Bahrain Grand Prix,829,Will Stevens,stevens,209,Manor Marussia,18,16,0.0,0
929,2015,3,Bahrain Grand Prix,833,Roberto Merhi,merhi,209,Manor Marussia,19,17,0.0,0
929,2015,3,Bahrain Grand Prix,830,Max Verstappen,max_verstappen,5,Toro Rosso,15,18,0.0,1
929,2015,3,Bahrain Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,9,19,0.0,1
929,2015,3,Bahrain Grand Prix,18,Jenson Button,button,1,McLaren,20,20,0.0,1
930,2015,4,Spanish Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,1,1,25.0,0
930,2015,4,Spanish Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,2,18.0,0
930,2015,4,Spanish Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,3,3,15.0,0
930,2015,4,Spanish Grand Prix,822,Valtteri Bottas,bottas,3,Williams,4,4,12.0,0
930,2015,4,Spanish Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,7,5,10.0,0
930,2015,4,Spanish Grand Prix,13,Felipe Massa,massa,3,Williams,9,6,8.0,0
930,2015,4,Spanish Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,10,7,6.0,0
930,2015,4,Spanish Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,11,8,4.0,0
930,2015,4,Spanish Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,5,9,2.0,0
930,2015,4,Spanish Grand Prix,826,Daniil Kvyat,kvyat,9,Red Bull,8,10,1.0,0
930,2015,4,Spanish Grand Prix,830,Max Verstappen,max_verstappen,5,Toro Rosso,6,11,0.0,0
930,2015,4,Spanish Grand Prix,831,Felipe Nasr,nasr,15,Sauber,15,12,0.0,0
930,2015,4,Spanish Grand Prix,815,Sergio Pérez,perez,10,Force India,18,13,0.0,0
930,2015,4,Spanish Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,16,14,0.0,0
930,2015,4,Spanish Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,17,15,0.0,0
930,2015,4,Spanish Grand Prix,18,Jenson Button,button,1,McLaren,14,16,0.0,0
930,2015,4,Spanish Grand Prix,829,Will Stevens,stevens,209,Manor Marussia,19,17,0.0,0
930,2015,4,Spanish Grand Prix,833,Roberto Merhi,merhi,209,Manor Marussia,20,18,0.0,0
930,2015,4,Spanish Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,12,19,0.0,1
930,2015,4,Spanish Grand Prix,4,Fernando Alonso,alonso,1,McLaren,13,20,0.0,1
931,2015,6,Monaco Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,2,1,25.0,0
931,2015,6,Monaco Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,3,2,18.0,0
931,2015,6,Monaco Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,3,15.0,0
931,2015,6,Monaco Grand Prix,826,Daniil Kvyat,kvyat,9,Red Bull,5,4,12.0,0
931,2015,6,Monaco Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,4,5,10.0,0
931,2015,6,Monaco Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,6,6,8.0,0
931,2015,6,Monaco Grand Prix,815,Sergio Pérez,perez,10,Force India,7,7,6.0,0
931,2015,6,Monaco Grand Prix,18,Jenson Button,button,1,McLaren,10,8,4.0,0
931,2015,6,Monaco Grand Prix,831,Felipe Nasr,nasr,15,Sauber,14,9,2.0,0
931,2015,6,Monaco Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,0,10,1.0,0
931,2015,6,Monaco Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,11,11,0.0,0
931,2015,6,Monaco Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,15,12,0.0,0
931,2015,6,Monaco Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,17,13,0.0,0
931,2015,6,Monaco Grand Prix,822,Valtteri Bottas,bottas,3,Williams,16,14,0.0,0
931,2015,6,Monaco Grand Prix,13,Felipe Massa,massa,3,Williams,12,15,0.0,0
931,2015,6,Monaco Grand Prix,833,Roberto Merhi,merhi,209,Manor Marussia,19,16,0.0,0
931,2015,6,Monaco Grand Prix,829,Will Stevens,stevens,209,Manor Marussia,18,17,0.0,0
931,2015,6,Monaco Grand Prix,830,Max Verstappen,max_verstappen,5,Toro Rosso,9,18,0.0,1
931,2015,6,Monaco Grand Prix,4,Fernando Alonso,alonso,1,McLaren,13,19,0.0,1
931,2015,6,Monaco Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,8,20,0.0,1
932,2015,7,Canadian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,0
932,2015,7,Canadian Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,2,2,18.0,0
932,2015,7,Canadian Grand Prix,822,Valtteri Bottas,bottas,3,Williams,4,3,15.0,0
932,2015,7,Canadian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,3,4,12.0,0
932,2015,7,Canadian Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,18,5,10.0,0
932,2015,7,Canadian Grand Prix,13,Felipe Massa,massa,3,Williams,15,6,8.0,0
932,2015,7,Canadian Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,6,7,6.0,0
932,2015,7,Canadian Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,7,8,4.0,0
